Order,ID,VocabCount,WordCount,L1,L2,Image,Part11.L1,Part11.L2,Part11.Image,Part12.L1,Part12.L2,Part12.Image,E1,Part21.L1,Part21.L2,Part21.Image,Part22.L1,Part22.L2,Part22.Image,Part23.L1,Part23.L2,Part23.Image,E2,Word11.L1,Word11.L2,Word11.Image,Word12.L1,Word12.L2,Word12.Image,Word13.L1,Word13.L2,Word13.Image
1,36,2,4,She eats an orange,Hun spiser en appelsin,she-eats-orange,She eats,Hun spiser,she-eats,an orange,en appelsin,an-orange,,She,Hun,she,eats,spiser,eats,an orange,en appelsin,orange,,eats,spiser,eats,orange,appelsin,orange,,,
2,20,3,4,The moon shines brightly,Månen skinner klart,moon-shines-brightly,The moon shines,Månen skinner,moon-shines,brightly,klart,shines-brightly,,The moon,Månen,moon,shines,skinner,moon,brightly,klart,shines-brightly,,moon,månen,moon,shines,skinner,shines,brightly,klart,brightly
3,38,2,4,She paints a picture,Hun maler et bilde,she-paints-picture,She paints,Hun maler,she-paints,a picture,et bilde,a-picture,,She,Hun,she,paints,maler,paints,a picture,et bilde,picture,,paints,maler,paints,picture,bilde,picture,,,
4,37,2,4,She feeds the ducks,Hun mater endene,she-feeds-ducks,She feeds,Hun mater,she-feeds,the ducks,endene,the-ducks,,She,Hun,she,feeds,mater,she-feeds,the ducks,endene,the-ducks,,feeds,mater,feeds,ducks,endene,ducks,,,
5,19,3,5,The cloud covers the sun,Skyen dekker solen,cloud-cover-sun,The cloud covers,Skyen dekker,clouds-cover,the sun,solen,the-sun,,The cloud,Skyen,clouds,covers,dekker,covers,the sun,solen,sun,,cloud,skyen,clouds,covers,dekker,covers,sun,solen,sun
6,26,2,4,He climbs the stairs,Han klatrer opp trappene,he-climbs-stairs,He climbs,Han klatrer,he-climbs,the stairs,opp trappene,stairs,,He,Han,he,climbs,klatrer,he-climbs,the stairs,opp trappene,stairs,,climbs,klatrer,climbs,stairs,trappene,stairs,,,
7,32,2,4,He washes the car,Han vasker bilen,he-wash-car,He washes,Han vasker,he-washes,the car,bilen,the-car,,He,Han,he,washes,vasker,washes,the car,bilen,car,,washes,vasker,washes,car,bilen,car,,,
8,22,3,4,The train travels fast,Toget reiser raskt,train-travels-fast,The train travels,Toget reiser,train-travels,fast,raskt,travels-fast,,The train,Toget,train,travels,reiser,travels,fast,raskt,fast,,train,toget,train,travels,reiser,travels,fast,raskt,fast
9,41,2,4,She sews a dress,Hun syr en kjole,she-sews-dress,She sews,Hun syr,she-sews,a dress,en kjole,a-dress,,She,Hun,she,sews,syr,she-sews,a dress,en kjole,a-dress,,sews,syr,sews,dress,kjole,dress,,,
10,28,2,4,He makes a kite,Han lager en drage,he-makes-a-kite,He makes,Han lager,he-makes,a kite,en drage,a-kite,,He,Han,he,makes,lager,makes,a kite,en drage,kite,,makes,lager,makes,kite,drage,kite,,,
11,1,3,5,A bear catches a rabbit,En bjørn fanger en kanin,bear-catches-rabbit,A bear catches,En bjørn fanger,bear-catches,a rabbit,en kanin,a-rabbit,,A bear,En bjørn,bear,catches,fanger,catches,a rabbit,en kanin,rabbit,,bear,bjørn,bear,catches,fanger,catches,rabbit,kanin,rabbit
12,42,2,4,She waters the garden,Hun vanner hagen,she-waters-garden,She waters,Hun vanner,she-waters,the garden,hagen,the-garden,,She,Hun,she,waters,vanner,she-waters,the garden,hagen,the-garden,,waters,vanner,waters,garden,hagen,garden,,,
13,35,2,3,She drinks milk,Hun drikker melk,she-drinks-milk,She drinks,Hun drikker,she-drinks,milk,melk,the-milk,,She,Hun,she,drinks,drikker,drinks,milk,melk,milk,,drinks,drikker,drinks,milk,melk,milk,,,
14,24,2,4,He bakes a cake,Han baker en kake,he-bakes-cake,He bakes,Han baker,he-bakes,a cake,en kake,a-cake,,He,Han,he,bakes,baker,bakes,a cake,en kake,cake,,bakes,baker,bakes,cake,kake,cake,,,
15,33,2,4,She combs the hair,Hun grer håret,she-combs-hair,She combs,Hun grer,she-combs,the hair,håret,the-hair,,She,Hun,she,combs,grer,comb,the hair,håret,hair,,combs,grer,comb,hair,håret,hair,,,
